CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2397,2,33,15,33015,Rockingham,119178,0,2026-07-09T12:20:52Z,New Hampshire,0
2398,2,33,17,33017,Strafford,67586,0,2026-07-09T12:20:52Z,New Hampshire,0
2399,2,33,19,33019,Sullivan,26379,1,2026-07-09T12:20:52Z,New Hampshire,0.003790894271958755
942,3,50,7,50007,Chittenden,65416,0,2026-07-09T12:20:54Z,Vermont,0
2419,3,50,3,50003,Bennington,20327,0,2026-07-09T10:45:11Z,Vermont,0
2420,3,50,27,50027,Windsor,43206,0,2026-07-08T23:20:53Z,Vermont,0
2421,3,50,11,50011,Franklin,21142,0,2026-07-09T12:20:54Z,Vermont,0
2422,3,50,15,50015,Lamoille,13538,0,2026-07-09T12:20:54Z,Vermont,0
2431,3,50,19,50019,Orleans,17972,24,2026-07-09T12:20:54Z,Vermont,0.13354106387714224
2432,3,50,9,50009,Essex,6052,12,2026-07-09T12:20:54Z,Vermont,0.19828155981493722
2433,3,50,17,50017,Orange,21776,0,2026-07-09T12:20:54Z,Vermont,0
2434,3,50,25,50025,Windham,44582,0,2026-07-09T08:00:55Z,Vermont,0
2438,3,50,21,50021,Rutland,38511,0,2026-07-08T21:51:02Z,Vermont,0
2439,3,50,23,50023,Washington,40646,113,2026-07-09T12:20:54Z,Vermont,0.2780101362987748
2440,3,50,1,50001,Addison,27987,0,2026-07-09T12:20:54Z,Vermont,0
2443,3,50,NA,NA,Unknown,22828,0,2026-07-09T12:20:54Z,Vermont,0
2473,3,50,5,50005,Caledonia,12332,0,2026-07-09T12:20:54Z,Vermont,0
2492,3,50,13,50013,Grand Isle,7705,1,2026-07-09T12:20:54Z,Vermont,0.012978585334198572
2966,4,53,77,53077,Yakima,37242,1,2026-07-09T12:24:39Z,Washington,0.002685140432844638
2967,4,53,23,53023,Garfield,1749,0,2026-07-09T12:25:37Z,Washington,0
3003,4,53,13,53013,Columbia,2942,0,2026-07-09T12:24:41Z,Washington,0
3023,4,53,71,53071,Walla Walla,22252,0,2026-07-09T12:24:41Z,Washington,0
3166,4,53,37,53037,Kittitas,25105,6,2026-07-09T12:24:43Z,Washington,0.023899621589324835
3174,4,53,1,53001,Adams,7341,0,2026-07-09T12:24:59Z,Washington,0
3175,4,53,3,53003,Asotin,12435,43,2026-07-09T12:25:37Z,Washington,0.3457981503819863
3176,4,53,25,53025,Grant,9,0,2026-07-09T12:24:59Z,Washington,0
3177,4,53,43,53043,Lincoln,9013,0,2026-07-09T12:24:59Z,Washington,0
3178,4,53,63,53063,Spokane,240518,1,2026-07-09T12:24:59Z,Washington,4.1576929793196347e-4
3179,4,53,65,53065,Stevens,28536,0,2026-07-09T12:24:59Z,Washington,0
3180,4,53,75,53075,Whitman,26269,11,2026-07-09T12:25:37Z,Washington,0.04187445277703757
3183,4,53,5,53005,Benton,58255,0,2026-06-10T19:15:06Z,Washington,0
3185,4,53,51,53051,Pend Oreille,10141,3181,2026-07-09T12:24:59Z,Washington,31.36771521546199
3189,4,53,21,53021,Franklin,34399,0,2026-07-09T12:24:59Z,Washington,0
3576,4,53,29,53029,Island,132945,0,2026-07-09T06:44:22Z,Washington,0
3577,4,53,33,53033,King,1146164,6,2026-07-09T12:24:44Z,Washington,5.234852952980551e-4
3578,4,53,35,53035,Kitsap,133774,0,2026-07-09T03:15:27Z,Washington,0
3579,4,53,53,53053,Pierce,360593,11,2026-07-09T12:24:43Z,Washington,0.003050530653673255
3580,4,53,57,53057,Skagit,53141,0,2026-07-09T04:35:30Z,Washington,0
3581,4,53,67,53067,Thurston,84702,0,2026-07-09T03:28:30Z,Washington,0
3582,4,53,73,53073,Whatcom,85336,353,2026-07-09T12:24:43Z,Washington,0.4136589481578701
3614,4,53,61,53061,Snohomish,295657,0,2026-07-09T05:45:04Z,Washington,0
3635,4,53,19,53019,Ferry,2098,0,2026-07-09T12:24:59Z,Washington,0
3644,4,53,9,53009,Clallam,33845,0,2026-07-09T12:24:40Z,Washington,0
3645,4,53,31,53031,Jefferson,20798,0,2026-07-09T12:24:40Z,Washington,0
3646,4,53,NA,NA,Unknown,17235,6,2026-07-09T12:24:40Z,Washington,0.034812880765883375
3648,4,53,15,53015,Cowlitz,74155,0,2026-07-09T06:04:25Z,Washington,0
3649,4,53,17,53017,Douglas,24550,4,2026-07-09T12:24:40Z,Washington,0.016293279022403257
3651,4,53,41,53041,Lewis,36383,0,2026-07-09T12:24:42Z,Washington,0
3652,4,53,45,53045,Mason,25683,0,2026-07-09T05:15:02Z,Washington,0
3653,4,53,55,53055,San Juan,27471,0,2026-07-08T14:33:48Z,Washington,0
3663,4,53,11,53011,Clark,241002,48,2026-07-09T12:24:45Z,Washington,0.01991684716309408
4313,4,53,59,53059,Skamania,6755,0,2026-07-09T12:24:41Z,Washington,0
5276,4,53,27,53027,Grays Harbor,45600,0,2026-07-06T01:24:29Z,Washington,0
5820,4,53,39,53039,Klickitat,16178,2,2026-07-09T12:24:39Z,Washington,0.012362467548522686
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-07-09T11:43:52Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-07-09T12:24:39Z,Washington,0
7187,4,53,NA,NA,Bonner,2223,0,2026-07-09T12:24:39Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-07-09T12:24:39Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,1,2026-07-09T12:24:32Z,Oregon,7.028197126873015e-4
2964,5,41,19,41019,Douglas,49219,0,2026-07-09T12:24:37Z,Oregon,0
2972,5,41,33,41033,Josephine,44152,0,2026-07-09T09:37:51Z,Oregon,0
2975,5,41,11,41011,Coos,32190,0,2026-07-09T12:24:37Z,Oregon,0
2976,5,41,43,41043,Linn,25007,0,2026-07-09T12:24:37Z,Oregon,0
2989,5,41,41,41041,Lincoln,42971,0,2026-07-09T12:24:36Z,Oregon,0
2990,5,41,53,41053,Polk,27541,0,2026-07-09T04:04:58Z,Oregon,0
2991,5,41,59,41059,Umatilla,20091,0,2026-07-09T12:24:41Z,Oregon,0
2992,5,41,17,41017,Deschutes,81144,0,2026-07-09T12:24:38Z,Oregon,0
2993,5,41,3,41003,Benton,30112,3,2026-07-09T12:24:32Z,Oregon,0.009962805526036131
2994,5,41,27,41027,Hood River,8149,325,2026-07-09T12:24:32Z,Oregon,3.98821941342496
2995,5,41,29,41029,Jackson,30096,1,2026-07-09T12:24:32Z,Oregon,0.003322700691121744
2996,5,41,63,41063,Wallowa,5846,0,2026-07-09T12:25:37Z,Oregon,0
3008,5,41,47,41047,Marion,75040,0,2026-07-09T05:04:59Z,Oregon,0
3010,5,41,13,41013,Crook,15956,0,2026-07-09T12:24:36Z,Oregon,0
3012,5,41,7,41007,Clatsop,27944,1,2026-07-09T12:24:38Z,Oregon,0.0035785857429143997
3013,5,41,31,41031,Jefferson,15232,0,2026-07-09T01:45:01Z,Oregon,0
3032,5,41,39,41039,Lane,88223,0,2026-07-09T12:24:38Z,Oregon,0
3043,5,41,35,41035,Klamath,34399,0,2026-07-09T12:24:38Z,Oregon,0
3080,5,41,21,41021,Gilliam,567,0,2026-07-01T17:23:59Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-07-08T14:43:34Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-07-08T22:14:14Z,Oregon,0
3110,5,41,37,41037,Lake,4576,0,2026-07-09T12:24:38Z,Oregon,0
3160,5,41,57,41057,Tillamook,22905,0,2026-07-09T12:24:38Z,Oregon,0
3172,5,41,65,41065,Wasco,3109,731,2026-07-09T12:24:37Z,Oregon,23.512383403023478
3420,5,41,15,41015,Curry,13507,0,2026-07-09T12:24:33Z,Oregon,0
3421,5,41,NA,NA,Unknown,79126,0,2026-07-09T12:24:33Z,Oregon,0
3615,5,41,5,41005,Clackamas,134958,0,2026-07-09T05:44:53Z,Oregon,0
3616,5,41,67,41067,Washington,104763,0,2026-07-09T12:24:36Z,Oregon,0
3620,5,41,1,41001,Baker,15860,0,2026-07-09T02:25:32Z,Oregon,0
3621,5,41,23,41023,Grant,3041,0,2026-07-08T21:45:13Z,Oregon,0
3622,5,41,25,41025,Harney,6404,1,2026-07-09T12:24:36Z,Oregon,0.01561524047470331
3623,5,41,61,41061,Union,29500,0,2026-07-09T03:28:20Z,Oregon,0
3624,5,41,71,41071,Yamhill,32545,0,2026-07-09T12:24:38Z,Oregon,0
3655,5,41,45,41045,Malheur,11182,0,2026-07-09T12:24:36Z,Oregon,0
3833,5,41,9,41009,Columbia,6992,0,2026-07-09T12:24:36Z,Oregon,0
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,656609,11,2026-07-09T12:24:10Z,California,0.0016752740215257482
2911,6,6,7,06007,Butte,103779,0,2026-07-09T12:24:10Z,California,0
2912,6,6,13,06013,Contra Costa,467400,14,2026-07-09T12:24:10Z,California,0.002995293110825845
2913,6,6,17,06017,El Dorado,126241,0,2026-07-09T12:24:10Z,California,0
2914,6,6,19,06019,Fresno,415293,6,2026-07-09T12:24:10Z,California,0.001444763094971502
2915,6,6,33,06033,Lake,37565,0,2026-07-09T12:24:10Z,California,0
2916,6,6,41,06041,Marin,121627,0,2026-07-09T12:24:10Z,California,0
2917,6,6,45,06045,Mendocino,38099,0,2026-07-09T12:24:10Z,California,0
2918,6,6,47,06047,Merced,90467,49,2026-07-09T12:24:10Z,California,0.05416339659765439
2919,6,6,51,06051,Mono,42536,0,2026-07-09T00:54:58Z,California,0
2920,6,6,53,06053,Monterey,164702,0,2026-07-09T12:24:10Z,California,0
2921,6,6,55,06055,Napa,64648,0,2026-07-09T12:24:10Z,California,0
2922,6,6,57,06057,Nevada,63658,3,2026-07-09T12:24:10Z,California,0.004712683401929058
2923,6,6,63,06063,Plumas,31685,0,2026-07-09T12:24:10Z,California,0
2924,6,6,73,06073,San Diego,1472844,43,2026-07-09T12:24:12Z,California,0.0029195216872934266
2925,6,6,77,06077,San Joaquin,274111,33,2026-07-09T12:24:10Z,California,0.012038918540299367
2926,6,6,79,06079,San Luis Obispo,144258,816,2026-07-09T12:24:10Z,California,0.5656532046749574
2927,6,6,81,06081,San Mateo,326108,0,2026-07-09T12:24:10Z,California,0
2928,6,6,83,06083,Santa Barbara,141626,91,2026-07-09T12:24:12Z,California,0.06425373872029147
2929,6,6,85,06085,Santa Clara,734876,235,2026-07-09T12:24:10Z,California,0.03197818407459218
2930,6,6,87,06087,Santa Cruz,108829,0,2026-07-09T12:24:10Z,California,0
2931,6,6,95,06095,Solano,182819,0,2026-07-09T12:24:10Z,California,0
2932,6,6,97,06097,Sonoma,233007,0,2026-07-09T12:24:10Z,California,0
2933,6,6,101,06101,Sutter,42208,0,2026-07-09T12:24:10Z,California,0
2934,6,6,109,06109,Tuolumne,34668,0,2026-07-09T12:24:10Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-07-09T12:24:10Z,California,0
2936,6,6,113,06113,Yolo,96980,0,2026-07-09T12:24:10Z,California,0
2937,6,6,115,06115,Yuba,35450,0,2026-07-09T12:24:10Z,California,0
2938,6,6,11,06011,Colusa,11852,0,2026-07-09T12:24:10Z,California,0
2939,6,6,75,06075,San Francisco,415738,0,2026-07-09T12:24:10Z,California,0
2940,6,6,59,06059,Orange,757658,41,2026-07-09T12:24:31Z,California,0.005411412537054978
2943,6,6,29,06029,Kern,378231,2,2026-07-09T12:24:12Z,California,5.287773873638067e-4
2963,6,6,5,06005,Amador,21621,0,2026-07-09T12:24:10Z,California,0
2965,6,6,61,06061,Placer,157782,0,2026-07-09T12:24:10Z,California,0
2968,6,6,23,06023,Humboldt,67333,24,2026-07-09T12:24:10Z,California,0.035643740810598075
2969,6,6,93,06093,Siskiyou,22112,1,2026-07-09T12:24:11Z,California,0.004522431259044862
2977,6,6,15,06015,Del Norte,13249,0,2026-07-09T03:38:06Z,California,0
2979,6,6,39,06039,Madera,70277,0,2026-07-09T12:24:10Z,California,0
2980,6,6,99,06099,Stanislaus,57010,9,2026-07-09T12:24:32Z,California,0.01578670408700228
2987,6,6,103,06103,Tehama,32182,31,2026-07-09T12:24:10Z,California,0.09632713939469269
2997,6,6,9,06009,Calaveras,31208,0,2026-07-09T12:24:10Z,California,0
3002,6,6,43,06043,Mariposa,11232,0,2026-07-09T12:24:10Z,California,0
3015,6,6,37,06037,Los Angeles,4185760,231,2026-07-09T12:24:13Z,California,0.0055187110584457785
3016,6,6,71,06071,San Bernardino,1212367,14,2026-07-09T12:24:12Z,California,0.001154765842356316
3017,6,6,107,06107,Tulare,156075,0,2026-07-09T12:24:10Z,California,0
3018,6,6,111,06111,Ventura,371108,0,2026-07-09T11:53:44Z,California,0
3022,6,6,65,06065,Riverside,518218,238,2026-07-09T12:24:12Z,California,0.04592661775546199
3030,6,6,31,06031,Kings,60289,10,2026-07-09T12:24:10Z,California,0.01658677370664632
3036,6,6,21,06021,Glenn,15720,0,2026-07-09T12:24:10Z,California,0
3037,6,6,89,06089,Shasta,43509,0,2026-07-09T12:24:10Z,California,0
3041,6,6,69,06069,San Benito,26403,0,2026-07-09T12:24:10Z,California,0
3042,6,6,67,06067,Sacramento,627316,1,2026-07-09T12:24:13Z,California,1.594092929241403e-4
3048,6,6,27,06027,Inyo,19018,0,2026-07-02T20:13:56Z,California,0
3056,6,6,105,06105,Trinity,8498,0,2026-07-09T12:24:10Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-07-04T16:24:01Z,California,0
3196,6,6,3,06003,Alpine,1908,0,2026-07-09T12:24:10Z,California,0
3217,6,6,35,06035,Lassen,13511,0,2026-07-09T12:24:10Z,California,0
3402,6,6,91,06091,Sierra,4089,0,2026-07-09T12:24:10Z,California,0
3670,6,6,25,06025,Imperial,25702,0,2026-07-09T02:15:22Z,California,0
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-07-09T08:17:49Z,Idaho,0
2970,7,16,29,16029,Caribou,2474,0,2026-07-09T12:23:49Z,Idaho,0
3006,7,16,19,16019,Bonneville,24451,0,2026-07-09T12:23:49Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-07-08T18:23:52Z,Idaho,0
3024,7,16,65,16065,Madison,17978,0,2026-07-09T12:23:56Z,Idaho,0
3044,7,16,51,16051,Jefferson,10834,0,2026-07-09T12:23:56Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-07-07T18:55:07Z,Idaho,0
3047,7,16,71,16071,Oneida,3205,0,2026-07-09T12:23:50Z,Idaho,0
3052,7,16,43,16043,Fremont,12187,16,2026-07-09T12:23:56Z,Idaho,0.1312874374333306
3054,7,16,41,16041,Franklin,6717,0,2026-07-09T03:14:40Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-07-08T21:03:24Z,Idaho,0
3098,7,16,33,16033,Clark,562,0,2026-07-09T12:23:56Z,Idaho,0
3181,7,16,17,16017,Bonner,38529,0,2026-07-09T12:24:59Z,Idaho,0
3182,7,16,55,16055,Kootenai,95108,411,2026-07-09T12:24:59Z,Idaho,0.4321403036547924
3184,7,16,9,16009,Benewah,5829,0,2026-07-09T12:25:37Z,Idaho,0
3566,7,16,59,16059,Lemhi,7499,0,2026-07-06T14:13:02Z,Idaho,0
3592,7,16,81,16081,Teton,10066,0,2026-07-09T12:23:56Z,Idaho,0
3636,7,16,35,16035,Clearwater,5977,0,2026-07-09T12:25:37Z,Idaho,0
3637,7,16,49,16049,Idaho,10169,0,2026-07-09T12:25:37Z,Idaho,0
3638,7,16,57,16057,Latah,21441,0,2026-07-09T12:25:37Z,Idaho,0
3639,7,16,61,16061,Lewis,2571,0,2026-07-09T12:25:37Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23123,61,2026-07-09T12:25:37Z,Idaho,0.2638065994896856
3641,7,16,79,16079,Shoshone,10295,0,2026-07-09T12:25:37Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29166,0,2026-07-09T12:23:50Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-07-09T03:14:41Z,Idaho,0
3657,7,16,73,16073,Owyhee,8843,0,2026-07-09T12:23:50Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-07-09T06:14:01Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-07-09T04:44:27Z,Idaho,0
3660,7,16,31,16031,Cassia,7221,0,2026-07-09T12:23:50Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-07-09T05:04:27Z,Idaho,0
3662,7,16,47,16047,Gooding,20543,0,2026-07-09T03:37:42Z,Idaho,0
3664,7,16,67,16067,Minidoka,1392,0,2026-05-27T10:24:22Z,Idaho,0
3665,7,16,77,16077,Power,1682,0,2026-07-09T12:23:50Z,Idaho,0
3667,7,16,NA,NA,Unknown,4,0,2026-07-05T06:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10297,0,2026-06-24T01:34:43Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-07-04T03:25:43Z,Idaho,0
3687,7,16,3,16003,Adams,24197,0,2026-07-07T14:43:07Z,Idaho,0
3699,7,16,13,16013,Blaine,37704,0,2026-07-05T08:23:31Z,Idaho,0
3700,7,16,87,16087,Washington,3931,0,2026-07-09T06:03:46Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-07-08T21:23:38Z,Idaho,0
3705,7,16,45,16045,Gem,13281,0,2026-07-09T06:43:37Z,Idaho,0
3712,7,16,75,16075,Payette,15446,0,2026-07-04T15:03:39Z,Idaho,0
3849,7,16,25,16025,Camas,314,0,2026-06-25T20:34:15Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-03-16T23:23:49Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4173,0,2026-07-09T12:23:50Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-07-06T17:44:16Z,Nevada,0
3376,8,32,3,32003,Clark,132335,38,2026-07-09T12:24:45Z,Nevada,0.02871500358937545
3377,8,32,13,32013,Humboldt,10748,1,2026-07-09T12:24:36Z,Nevada,0.009304056568663939
3378,8,32,31,32031,Washoe,125235,0,2026-07-09T11:08:02Z,Nevada,0
3379,8,32,5,32005,Douglas,38829,0,2026-07-08T23:35:28Z,Nevada,0
3380,8,32,7,32007,Elko,17955,0,2026-07-09T12:23:50Z,Nevada,0
3381,8,32,19,32019,Lyon,24056,0,2026-07-09T03:15:29Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-07-08T19:44:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-06-26T23:15:18Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-07-09T00:25:20Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-07-03T16:53:47Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-07-02T14:53:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-07-06T22:14:13Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-07-06T03:26:34Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-07-08T20:44:30Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-07-09T06:34:08Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50181,8,2026-07-09T12:23:52Z,Utah,0.015942288914130846
2949,9,49,35,49035,Salt Lake,91704,50,2026-07-09T12:23:51Z,Utah,0.054523248713251336
2956,9,49,47,49047,Uintah,17498,22,2026-07-09T12:24:02Z,Utah,0.12572865470339467
2958,9,49,57,49057,Weber,40536,13,2026-07-09T12:23:51Z,Utah,0.032070258535622655
2960,9,49,45,49045,Tooele,13773,1,2026-07-09T12:23:51Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-07-08T19:43:25Z,Utah,0
2973,9,49,49,49049,Utah,26609,1,2026-07-09T12:23:52Z,Utah,0.003758126949528355
2974,9,49,5,49005,Cache,15261,0,2026-07-09T11:27:14Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-07-08T22:54:37Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-07-06T22:13:29Z,Utah,0
2982,9,49,3,49003,Box Elder,8314,0,2026-07-09T12:23:50Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-07-06T20:43:27Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-06-29T03:44:31Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-07-03T18:13:22Z,Utah,0
3004,9,49,53,49053,Washington,36712,0,2026-07-09T12:23:51Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-07-09T01:24:33Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-07-09T10:37:50Z,Utah,0
3021,9,49,21,49021,Iron,17702,0,2026-07-09T12:23:51Z,Utah,0
3028,9,49,41,49041,Sevier,7611,649,2026-07-09T12:23:51Z,Utah,8.527131782945736
3045,9,49,15,49015,Emery,2763,0,2026-07-08T04:14:05Z,Utah,0
3050,9,49,27,49027,Millard,4363,0,2026-07-09T12:23:51Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,9,2026-07-09T12:23:51Z,Utah,0.3202846975088968
3093,9,49,51,49051,Wasatch,3348,0,2026-07-09T12:24:02Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-07-05T19:43:32Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-07-09T04:44:38Z,Utah,0
3200,9,49,17,49017,Garfield,4478,0,2026-07-09T03:46:26Z,Utah,0
3374,9,49,13,49013,Duchesne,13035,0,2026-07-09T12:24:02Z,Utah,0
5105,9,49,9,49009,Daggett,238,0,2026-07-09T12:24:02Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11263,0,2026-07-09T04:44:38Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-07-08T01:44:09Z,Utah,0
3499,10,4,13,04013,Maricopa,1286959,28,2026-07-09T12:23:55Z,Arizona,0.002175671486038017
3500,10,4,25,04025,Yavapai,102816,0,2026-07-09T07:53:21Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-07-09T10:27:21Z,Arizona,0
3503,10,4,5,04005,Coconino,40155,0,2026-07-08T23:44:54Z,Arizona,0
3504,10,4,21,04021,Pinal,117160,0,2026-07-09T12:23:54Z,Arizona,0
3505,10,4,7,04007,Gila,40873,0,2026-07-07T05:13:15Z,Arizona,0
3506,10,4,17,04017,Navajo,49300,48,2026-07-09T12:23:54Z,Arizona,0.0973630831643002
3507,10,4,19,04019,Pima,50794,3,2026-07-09T12:23:54Z,Arizona,0.005906209394810411
3521,10,4,3,04003,Cochise,42695,4,2026-07-09T12:23:54Z,Arizona,0.009368778545497131
3523,10,4,12,04012,La Paz,10748,0,2026-06-18T23:24:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10383,0,2026-06-20T00:24:57Z,Arizona,0
3888,10,4,1,04001,Apache,15946,0,2026-07-09T12:23:54Z,Arizona,0
3889,10,4,15,04015,Mohave,52135,37,2026-07-09T12:23:58Z,Arizona,0.07096959815862665
3890,10,4,23,04023,Santa Cruz,2245,0,2026-07-09T12:23:54Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-06-25T18:34:12Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
3593,11,30,31,30031,Gallatin,29502,0,2026-07-09T12:23:56Z,Montana,0
3594,11,30,57,30057,Madison,11673,0,2026-07-09T12:23:56Z,Montana,0
3642,11,30,61,30061,Mineral,5000,0,2026-07-09T12:24:59Z,Montana,0
3643,11,30,89,30089,Sanders,9600,0,2026-07-09T12:24:59Z,Montana,0
4535,11,30,21,30021,Dawson,2857,0,2026-07-09T12:23:58Z,Montana,0
4539,11,30,85,30085,Roosevelt,3269,2,2026-07-09T12:23:57Z,Montana,0.0611807892321811
