CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
2911,6,6,7,06007,Butte,103907,0,2026-08-19T13:53:44Z,California,0
2912,6,6,13,06013,Contra Costa,467400,154,2026-08-19T13:53:44Z,California,0.0329482242190843
2913,6,6,17,06017,El Dorado,126489,2,2026-08-19T13:53:44Z,California,0.0015811651606068512
2914,6,6,19,06019,Fresno,415389,16,2026-08-19T13:53:44Z,California,0.0038518111938448058
2915,6,6,33,06033,Lake,37501,0,2026-08-19T13:53:44Z,California,0
2916,6,6,41,06041,Marin,121594,0,2026-08-19T13:53:44Z,California,0
2917,6,6,45,06045,Mendocino,38091,0,2026-08-19T13:53:44Z,California,0
2918,6,6,47,06047,Merced,90476,0,2026-08-19T13:53:44Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-08-18T22:33:46Z,California,0
2920,6,6,53,06053,Monterey,164780,87,2026-08-19T13:53:44Z,California,0.052797669620099526
2921,6,6,55,06055,Napa,64742,0,2026-08-19T13:53:44Z,California,0
2922,6,6,57,06057,Nevada,63658,0,2026-08-19T13:53:44Z,California,0
2923,6,6,63,06063,Plumas,31701,0,2026-08-19T13:53:44Z,California,0
2924,6,6,73,06073,San Diego,1472844,9,2026-08-19T13:53:48Z,California,6.110626787358335e-4
2925,6,6,77,06077,San Joaquin,274176,15,2026-08-19T13:53:44Z,California,0.005470938375350141
2926,6,6,79,06079,San Luis Obispo,144582,2,2026-08-19T13:53:44Z,California,0.001383298059232823
2927,6,6,81,06081,San Mateo,326072,0,2026-08-19T13:53:44Z,California,0
2928,6,6,83,06083,Santa Barbara,150367,1,2026-08-19T13:53:44Z,California,6.650395366004509e-4
2929,6,6,85,06085,Santa Clara,734905,55,2026-08-19T13:53:44Z,California,0.007483960511902899
2930,6,6,87,06087,Santa Cruz,108850,0,2026-08-19T13:53:44Z,California,0
2931,6,6,95,06095,Solano,182896,27,2026-08-19T13:53:44Z,California,0.014762487971306098
2932,6,6,97,06097,Sonoma,233008,0,2026-08-19T13:53:44Z,California,0
2933,6,6,101,06101,Sutter,42179,0,2026-08-19T13:53:44Z,California,0
2934,6,6,109,06109,Tuolumne,34672,0,2026-08-19T13:53:44Z,California,0
2935,6,6,NA,NA,Unknown,11221,0,2026-08-19T13:53:44Z,California,0
2936,6,6,113,06113,Yolo,96874,26,2026-08-19T13:53:44Z,California,0.02683898672502426
2937,6,6,115,06115,Yuba,35479,0,2026-08-19T13:53:44Z,California,0
2938,6,6,11,06011,Colusa,11845,0,2026-08-19T13:53:44Z,California,0
2939,6,6,75,06075,San Francisco,415676,0,2026-08-19T13:53:44Z,California,0
2940,6,6,59,06059,Orange,757658,271,2026-08-19T13:53:55Z,California,0.03576811701321705
2943,6,6,29,06029,Kern,378328,9,2026-08-19T13:53:44Z,California,0.002378888160537946
2963,6,6,5,06005,Amador,21605,0,2026-08-19T13:53:44Z,California,0
2965,6,6,61,06061,Placer,158025,0,2026-08-19T13:53:44Z,California,0
2968,6,6,23,06023,Humboldt,67351,0,2026-08-19T13:53:44Z,California,0
2969,6,6,93,06093,Siskiyou,22112,0,2026-08-19T13:53:44Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-08-18T17:23:43Z,California,0
2979,6,6,39,06039,Madera,70331,61,2026-08-19T13:53:44Z,California,0.08673273520922495
2980,6,6,99,06099,Stanislaus,57385,64,2026-08-19T13:53:56Z,California,0.11152740263134966
2987,6,6,103,06103,Tehama,32172,0,2026-08-19T13:53:44Z,California,0
2997,6,6,9,06009,Calaveras,31185,0,2026-08-19T13:53:44Z,California,0
3002,6,6,43,06043,Mariposa,11218,0,2026-08-19T13:53:44Z,California,0
3015,6,6,37,06037,Los Angeles,4188098,108,2026-08-19T13:53:54Z,California,0.002578736218684472
3016,6,6,71,06071,San Bernardino,1229773,1851,2026-08-19T13:53:56Z,California,0.1505155829571799
3017,6,6,107,06107,Tulare,156240,0,2026-08-19T13:53:44Z,California,0
3018,6,6,111,06111,Ventura,371109,90,2026-08-19T13:53:48Z,California,0.024251634964390516
3022,6,6,65,06065,Riverside,519679,41,2026-08-19T13:53:48Z,California,0.007889485624779912
3030,6,6,31,06031,Kings,60281,0,2026-08-19T13:53:44Z,California,0
3036,6,6,21,06021,Glenn,15708,0,2026-08-19T13:53:44Z,California,0
3037,6,6,89,06089,Shasta,43484,1,2026-08-19T13:53:44Z,California,0.002299696440069911
3041,6,6,69,06069,San Benito,26425,0,2026-08-19T13:53:44Z,California,0
3042,6,6,67,06067,Sacramento,627314,0,2026-08-19T13:53:44Z,California,0
3048,6,6,27,06027,Inyo,20005,0,2026-08-19T03:23:40Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-08-19T13:53:44Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-15T01:14:11Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-08-19T13:53:44Z,California,0
3217,6,6,35,06035,Lassen,13507,0,2026-08-19T13:53:44Z,California,0
3402,6,6,91,06091,Sierra,4102,0,2026-08-19T13:53:44Z,California,0
3670,6,6,25,06025,Imperial,28212,2,2026-08-19T13:53:52Z,California,0.00708918190840777
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,0,2026-08-16T09:53:26Z,Idaho,0
2970,7,16,29,16029,Caribou,2477,0,2026-08-19T13:53:20Z,Idaho,0
3006,7,16,19,16019,Bonneville,24459,74,2026-08-19T13:53:20Z,Idaho,0.30254711966965125
3009,7,16,11,16011,Bingham,16420,0,2026-08-19T10:13:15Z,Idaho,0
3024,7,16,65,16065,Madison,17982,0,2026-08-19T13:53:28Z,Idaho,0
3044,7,16,51,16051,Jefferson,10836,0,2026-08-19T13:53:28Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-19T08:53:20Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-19T13:53:22Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,0,2026-08-19T13:53:28Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-08-18T21:23:16Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-19T00:43:15Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-08-19T13:53:30Z,Idaho,0
3181,7,16,17,16017,Bonner,38572,0,2026-08-19T13:54:21Z,Idaho,0
3182,7,16,55,16055,Kootenai,95244,0,2026-08-19T13:54:21Z,Idaho,0
3184,7,16,9,16009,Benewah,5832,0,2026-08-19T13:54:29Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-14T17:03:13Z,Idaho,0
3592,7,16,81,16081,Teton,10096,0,2026-08-19T13:53:28Z,Idaho,0
3636,7,16,35,16035,Clearwater,5984,0,2026-08-19T13:54:29Z,Idaho,0
3637,7,16,49,16049,Idaho,10168,0,2026-08-19T13:54:29Z,Idaho,0
3638,7,16,57,16057,Latah,21456,0,2026-08-19T13:54:29Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-19T13:54:29Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,0,2026-08-19T13:54:29Z,Idaho,0
3641,7,16,79,16079,Shoshone,10305,0,2026-08-19T13:54:29Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-19T13:53:22Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-18T22:13:10Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-19T13:53:22Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,0,2026-08-17T17:13:31Z,Idaho,0
3660,7,16,31,16031,Cassia,7348,0,2026-08-19T13:53:22Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-18T18:23:10Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-16T18:36:21Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-14T02:33:23Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-08-19T13:53:22Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-08T18:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-08-16T02:53:09Z,Idaho,0
3669,7,16,85,16085,Valley,14490,0,2026-08-16T06:33:12Z,Idaho,0
3687,7,16,3,16003,Adams,24214,0,2026-08-14T19:43:14Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-08-19T05:43:18Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-08T17:43:40Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-18T14:03:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-10T02:43:10Z,Idaho,0
3712,7,16,75,16075,Payette,15464,18,2026-08-19T13:53:20Z,Idaho,0.11639937920331091
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-19T13:53:21Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-15T08:44:11Z,Nevada,0
3376,8,32,3,32003,Clark,132338,0,2026-08-19T11:34:00Z,Nevada,0
3377,8,32,13,32013,Humboldt,10749,0,2026-08-19T13:54:00Z,Nevada,0
3378,8,32,31,32031,Washoe,125630,0,2026-08-19T10:05:13Z,Nevada,0
3379,8,32,5,32005,Douglas,39081,0,2026-08-18T19:54:07Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-08-19T13:53:22Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-08-18T21:24:05Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-08-17T20:14:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-08-15T15:04:11Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-19T13:04:26Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-14T06:54:08Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-16T14:23:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-19T00:14:06Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-16T15:54:10Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-14T02:44:02Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,0,2026-08-18T19:04:04Z,Nevada,0
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,15,2026-08-19T13:53:23Z,Utah,0.02988762253925241
2949,9,49,35,49035,Salt Lake,91704,2,2026-08-19T13:53:22Z,Utah,0.0021809299485300534
2956,9,49,47,49047,Uintah,17511,0,2026-08-19T13:53:34Z,Utah,0
2958,9,49,57,49057,Weber,40536,2,2026-08-19T13:53:22Z,Utah,0.004933885928557332
2960,9,49,45,49045,Tooele,13773,1,2026-08-19T13:53:22Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-08-17T18:43:38Z,Utah,0
2973,9,49,49,49049,Utah,26609,1,2026-08-19T13:53:22Z,Utah,0.003758126949528355
2974,9,49,5,49005,Cache,15261,0,2026-08-19T02:53:10Z,Utah,0
2978,9,49,43,49043,Summit,5659,0,2026-08-18T22:23:21Z,Utah,0
2981,9,49,33,49033,Rich,3989,0,2026-08-17T19:13:36Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,205,2026-08-19T13:53:22Z,Utah,2.4654239326518343
2983,9,49,19,49019,Grand,7376,0,2026-08-17T21:44:48Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-13T01:43:19Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-12T16:53:32Z,Utah,0
3004,9,49,53,49053,Washington,37497,0,2026-08-19T13:53:22Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-17T16:53:24Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-17T19:53:25Z,Utah,0
3021,9,49,21,49021,Iron,17700,0,2026-08-19T13:53:22Z,Utah,0
3028,9,49,41,49041,Sevier,7614,0,2026-08-19T03:53:10Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-17T19:43:26Z,Utah,0
3050,9,49,27,49027,Millard,4366,0,2026-08-19T13:53:22Z,Utah,0
3053,9,49,39,49039,Sanpete,2810,0,2026-08-19T00:13:24Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,1,2026-08-19T13:53:34Z,Utah,0.029859659599880562
3095,9,49,23,49023,Juab,1586,0,2026-08-14T21:54:10Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-08-13T16:43:32Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-18T17:24:31Z,Utah,0
3374,9,49,13,49013,Duchesne,13075,5,2026-08-19T13:53:34Z,Utah,0.03824091778202677
5105,9,49,9,49009,Daggett,239,0,2026-08-19T13:53:34Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,0,2026-08-18T21:24:27Z,Utah,0
6709,9,49,55,49055,Wayne,1281,0,2026-08-11T22:16:37Z,Utah,0
3499,10,4,13,04013,Maricopa,1288828,12,2026-08-19T13:53:27Z,Arizona,9.31078468189704e-4
3500,10,4,25,04025,Yavapai,110469,0,2026-08-19T13:33:26Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-18T10:33:20Z,Arizona,0
3503,10,4,5,04005,Coconino,41110,0,2026-08-18T17:33:21Z,Arizona,0
3504,10,4,21,04021,Pinal,117719,0,2026-08-19T13:53:25Z,Arizona,0
3505,10,4,7,04007,Gila,41899,0,2026-08-19T11:33:18Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-18T15:43:26Z,Arizona,0
3507,10,4,19,04019,Pima,51203,9,2026-08-19T13:53:25Z,Arizona,0.01757709509208445
3521,10,4,3,04003,Cochise,43403,3,2026-08-19T13:53:26Z,Arizona,0.006911964610741193
3523,10,4,12,04012,La Paz,11457,0,2026-08-15T10:23:25Z,Arizona,0
3526,10,4,NA,NA,Unknown,10420,0,2026-08-19T13:53:25Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53073,0,2026-08-19T13:53:25Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-19T13:53:25Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
7203,10,4,NA,NA,San Bernardino,189,0,2026-08-13T01:53:25Z,Arizona,0
3593,11,30,31,30031,Gallatin,30228,0,2026-08-19T13:53:30Z,Montana,0
3594,11,30,57,30057,Madison,13071,0,2026-08-19T13:53:30Z,Montana,0
3642,11,30,61,30061,Mineral,5008,0,2026-08-19T13:54:21Z,Montana,0
3643,11,30,89,30089,Sanders,9594,0,2026-08-19T13:54:21Z,Montana,0
4535,11,30,21,30021,Dawson,2857,0,2026-08-19T13:53:29Z,Montana,0
