CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
5820,4,53,39,53039,Klickitat,16923,3,2026-08-20T14:55:09Z,Washington,0.01772735330615139
6499,4,53,47,53047,Okanogan,41,0,2025-04-09T17:53:50Z,Washington,0
6500,4,53,7,53007,Chelan,50001,0,2026-08-19T23:54:13Z,Washington,0
6710,4,53,49,53049,Pacific,0,0,1900-01-01T00:00:00Z,Washington,NA
6711,4,53,69,53069,Wahkiakum,0,0,1900-01-01T00:00:00Z,Washington,NA
7186,4,53,NA,NA,Benewah,29,0,2026-08-20T14:55:08Z,Washington,0
7187,4,53,NA,NA,Bonner,2225,0,2026-08-20T14:55:08Z,Washington,0
7188,4,53,NA,NA,Kootenai,48,0,2026-08-20T14:55:08Z,Washington,0
2947,5,41,51,41051,Multnomah,142284,14,2026-08-20T14:55:04Z,Oregon,0.009839475977622221
2964,5,41,19,41019,Douglas,49236,1339,2026-08-20T14:55:07Z,Oregon,2.719554797302787
2972,5,41,33,41033,Josephine,44152,13,2026-08-20T14:55:02Z,Oregon,0.02944373980793622
2975,5,41,11,41011,Coos,32114,0,2026-08-20T14:55:07Z,Oregon,0
2976,5,41,43,41043,Linn,26022,1,2026-08-20T14:55:06Z,Oregon,0.0038429021597110135
2989,5,41,41,41041,Lincoln,42993,32,2026-08-20T14:55:06Z,Oregon,0.0744307212802084
2990,5,41,53,41053,Polk,27541,2,2026-08-20T14:55:03Z,Oregon,0.007261900439344976
2991,5,41,59,41059,Umatilla,20102,4,2026-08-20T14:55:10Z,Oregon,0.019898517560441746
2992,5,41,17,41017,Deschutes,81165,72,2026-08-20T14:55:08Z,Oregon,0.08870818702642765
2993,5,41,3,41003,Benton,30112,67,2026-08-20T14:55:05Z,Oregon,0.22250265674814027
2994,5,41,27,41027,Hood River,8149,0,2026-08-17T12:13:46Z,Oregon,0
2995,5,41,29,41029,Jackson,30096,0,2026-08-20T13:54:06Z,Oregon,0
2996,5,41,63,41063,Wallowa,5847,0,2026-08-20T14:55:35Z,Oregon,0
3008,5,41,47,41047,Marion,75106,19,2026-08-20T14:55:03Z,Oregon,0.02529757942108487
3010,5,41,13,41013,Crook,15957,0,2026-08-20T14:55:06Z,Oregon,0
3012,5,41,7,41007,Clatsop,27947,0,2026-08-20T14:55:07Z,Oregon,0
3013,5,41,31,41031,Jefferson,15236,0,2026-08-19T23:13:47Z,Oregon,0
3032,5,41,39,41039,Lane,88235,3,2026-08-20T14:55:08Z,Oregon,0.0034000113333711116
3043,5,41,35,41035,Klamath,34413,0,2026-08-20T14:55:08Z,Oregon,0
3080,5,41,21,41021,Gilliam,617,0,2026-08-11T06:45:07Z,Oregon,0
3081,5,41,49,41049,Morrow,4349,0,2026-08-18T22:03:48Z,Oregon,0
3096,5,41,55,41055,Sherman,1032,0,2026-08-20T03:23:55Z,Oregon,0
3110,5,41,37,41037,Lake,4581,0,2026-08-20T14:55:08Z,Oregon,0
3160,5,41,57,41057,Tillamook,22934,0,2026-08-20T14:55:07Z,Oregon,0
3172,5,41,65,41065,Wasco,3117,2,2026-08-20T14:55:06Z,Oregon,0.06416426050689766
3420,5,41,15,41015,Curry,13518,0,2026-08-20T14:55:03Z,Oregon,0
3421,5,41,NA,NA,Unknown,79133,0,2026-08-20T14:55:03Z,Oregon,0
3615,5,41,5,41005,Clackamas,135100,103,2026-08-20T14:55:03Z,Oregon,0.07623982235381199
3616,5,41,67,41067,Washington,105819,1,2026-08-20T14:55:06Z,Oregon,9.450098753531974e-4
3620,5,41,1,41001,Baker,16164,0,2026-08-19T23:54:02Z,Oregon,0
3621,5,41,23,41023,Grant,3535,0,2026-08-18T16:54:20Z,Oregon,0
3622,5,41,25,41025,Harney,6454,4,2026-08-20T14:55:06Z,Oregon,0.061977068484660676
3623,5,41,61,41061,Union,29539,0,2026-08-19T20:14:22Z,Oregon,0
3624,5,41,71,41071,Yamhill,32547,0,2026-08-20T14:55:07Z,Oregon,0
3655,5,41,45,41045,Malheur,11263,0,2026-08-20T14:55:06Z,Oregon,0
3833,5,41,9,41009,Columbia,7004,3,2026-08-20T14:55:06Z,Oregon,0.04283266704740148
5829,5,41,NA,NA,PAYETTE,0,0,2024-04-18T20:27:52Z,Oregon,NA
6436,5,41,NA,NA,CANYON,0,0,2025-10-10T18:13:15Z,Oregon,NA
6706,5,41,69,41069,Wheeler,0,0,1900-01-01T00:00:00Z,Oregon,NA
2910,6,6,1,06001,Alameda,657231,14,2026-08-20T14:54:46Z,California,0.0021301490647884836
2911,6,6,7,06007,Butte,103912,2860,2026-08-20T14:54:46Z,California,2.752328893679267
2912,6,6,13,06013,Contra Costa,467412,1,2026-08-20T14:54:46Z,California,2.1394401513012072e-4
2913,6,6,17,06017,El Dorado,126493,0,2026-08-20T14:54:46Z,California,0
2914,6,6,19,06019,Fresno,415415,16,2026-08-20T14:54:46Z,California,0.003851570116630357
2915,6,6,33,06033,Lake,37500,483,2026-08-20T14:54:46Z,California,1.288
2916,6,6,41,06041,Marin,121589,0,2026-08-20T14:54:46Z,California,0
2917,6,6,45,06045,Mendocino,38085,0,2026-08-20T14:54:46Z,California,0
2918,6,6,47,06047,Merced,90483,0,2026-08-20T14:54:46Z,California,0
2919,6,6,51,06051,Mono,42536,0,2026-08-20T01:33:47Z,California,0
2920,6,6,53,06053,Monterey,164781,88,2026-08-20T14:54:46Z,California,0.05340421529181155
2921,6,6,55,06055,Napa,64748,0,2026-08-20T14:54:46Z,California,0
2922,6,6,57,06057,Nevada,63660,132,2026-08-20T14:54:46Z,California,0.20735155513666353
2923,6,6,63,06063,Plumas,31696,1,2026-08-20T14:54:46Z,California,0.003154972236244321
2924,6,6,73,06073,San Diego,1472844,31,2026-08-20T14:54:51Z,California,0.002104771448978982
2925,6,6,77,06077,San Joaquin,274188,261,2026-08-20T14:54:46Z,California,0.09519016149503261
2926,6,6,79,06079,San Luis Obispo,144586,1,2026-08-20T14:54:46Z,California,6.91629895010582e-4
2927,6,6,81,06081,San Mateo,326072,212,2026-08-20T14:54:46Z,California,0.06501631541500037
2928,6,6,83,06083,Santa Barbara,150962,492,2026-08-20T14:54:52Z,California,0.32590983161325365
2929,6,6,85,06085,Santa Clara,734920,21,2026-08-20T14:54:46Z,California,0.0028574538725303434
2930,6,6,87,06087,Santa Cruz,108849,0,2026-08-20T14:54:46Z,California,0
2931,6,6,95,06095,Solano,182892,0,2026-08-20T14:54:46Z,California,0
2932,6,6,97,06097,Sonoma,233020,2,2026-08-20T14:54:46Z,California,8.582954252853832e-4
2933,6,6,101,06101,Sutter,42186,0,2026-08-20T14:54:46Z,California,0
2934,6,6,109,06109,Tuolumne,34672,131,2026-08-20T14:54:46Z,California,0.37782648823257964
2935,6,6,NA,NA,Unknown,11221,0,2026-08-20T14:54:46Z,California,0
2936,6,6,113,06113,Yolo,96872,10,2026-08-20T14:54:46Z,California,0.01032290032207449
2937,6,6,115,06115,Yuba,35484,0,2026-08-20T14:54:46Z,California,0
2938,6,6,11,06011,Colusa,11844,0,2026-08-20T14:54:46Z,California,0
2939,6,6,75,06075,San Francisco,415702,66,2026-08-20T14:54:46Z,California,0.015876757869820207
2940,6,6,59,06059,Orange,757658,26,2026-08-20T14:55:01Z,California,0.0034316274625226686
2943,6,6,29,06029,Kern,378343,25,2026-08-20T14:54:46Z,California,0.0066077606827666955
2963,6,6,5,06005,Amador,21605,0,2026-08-20T14:54:46Z,California,0
2965,6,6,61,06061,Placer,158019,0,2026-08-20T14:54:46Z,California,0
2968,6,6,23,06023,Humboldt,67362,12,2026-08-20T14:54:46Z,California,0.017814197915738843
2969,6,6,93,06093,Siskiyou,22112,0,2026-08-20T14:54:46Z,California,0
2977,6,6,15,06015,Del Norte,13249,0,2026-08-18T17:23:43Z,California,0
2979,6,6,39,06039,Madera,70339,0,2026-08-20T14:54:46Z,California,0
2980,6,6,99,06099,Stanislaus,57382,4,2026-08-20T14:55:01Z,California,0.006970827088634067
2987,6,6,103,06103,Tehama,32172,2,2026-08-20T14:54:46Z,California,0.0062165858510506026
2997,6,6,9,06009,Calaveras,31189,0,2026-08-20T14:54:46Z,California,0
3002,6,6,43,06043,Mariposa,11219,1,2026-08-20T14:54:46Z,California,0.008913450396648542
3015,6,6,37,06037,Los Angeles,4188098,3195,2026-08-20T14:54:59Z,California,0.07628761313608229
3016,6,6,71,06071,San Bernardino,1229773,10,2026-08-20T14:55:02Z,California,8.131582007411124e-4
3017,6,6,107,06107,Tulare,156240,7,2026-08-20T14:54:46Z,California,0.004480286738351254
3018,6,6,111,06111,Ventura,371109,0,2026-08-20T13:44:13Z,California,0
3022,6,6,65,06065,Riverside,519679,103,2026-08-20T14:54:57Z,California,0.019819927301276366
3030,6,6,31,06031,Kings,60286,0,2026-08-20T14:54:46Z,California,0
3036,6,6,21,06021,Glenn,15708,0,2026-08-20T14:54:46Z,California,0
3037,6,6,89,06089,Shasta,43478,8,2026-08-20T14:54:46Z,California,0.018400110400662403
3041,6,6,69,06069,San Benito,26425,11,2026-08-20T14:54:46Z,California,0.04162724692526017
3042,6,6,67,06067,Sacramento,627315,238,2026-08-20T14:54:58Z,California,0.037939472194989755
3048,6,6,27,06027,Inyo,20005,0,2026-08-19T03:23:40Z,California,0
3056,6,6,105,06105,Trinity,8492,0,2026-08-20T14:54:46Z,California,0
3084,6,6,49,06049,Modoc,2714,0,2026-08-15T01:14:11Z,California,0
3196,6,6,3,06003,Alpine,1943,0,2026-08-20T14:54:46Z,California,0
3217,6,6,35,06035,Lassen,13507,2,2026-08-20T14:54:46Z,California,0.014807137040053306
3402,6,6,91,06091,Sierra,4102,0,2026-08-20T14:54:46Z,California,0
3670,6,6,25,06025,Imperial,28212,2,2026-08-20T14:54:57Z,California,0.00708918190840777
6589,6,6,NA,NA,Fauquier,1,0,2025-06-10T16:52:02Z,California,0
7201,6,6,NA,NA,ARIZONA,136,0,2026-08-04T21:03:45Z,California,0
2959,7,16,23,16023,Butte,1044,1,2026-08-20T14:54:23Z,Idaho,0.09578544061302681
2970,7,16,29,16029,Caribou,2477,7,2026-08-20T14:54:24Z,Idaho,0.28259991925716593
3006,7,16,19,16019,Bonneville,24458,0,2026-08-20T14:54:24Z,Idaho,0
3009,7,16,11,16011,Bingham,16420,0,2026-08-20T00:43:43Z,Idaho,0
3024,7,16,65,16065,Madison,17982,1,2026-08-20T14:54:32Z,Idaho,0.0055611166722277835
3044,7,16,51,16051,Jefferson,10836,0,2026-08-20T14:54:32Z,Idaho,0
3046,7,16,7,16007,Bear Lake,4745,0,2026-08-19T08:53:20Z,Idaho,0
3047,7,16,71,16071,Oneida,3269,0,2026-08-20T14:54:25Z,Idaho,0
3052,7,16,43,16043,Fremont,12216,0,2026-08-20T14:54:32Z,Idaho,0
3054,7,16,41,16041,Franklin,6717,0,2026-08-19T17:23:21Z,Idaho,0
3083,7,16,5,16005,Bannock,43802,0,2026-08-20T07:13:40Z,Idaho,0
3098,7,16,33,16033,Clark,598,0,2026-08-20T14:54:34Z,Idaho,0
3181,7,16,17,16017,Bonner,38562,1,2026-08-20T14:55:25Z,Idaho,0.0025932264924018464
3182,7,16,55,16055,Kootenai,95244,0,2026-08-20T14:55:25Z,Idaho,0
3184,7,16,9,16009,Benewah,5832,0,2026-08-20T14:55:35Z,Idaho,0
3566,7,16,59,16059,Lemhi,7676,0,2026-08-14T17:03:13Z,Idaho,0
3592,7,16,81,16081,Teton,10096,0,2026-08-20T14:54:32Z,Idaho,0
3636,7,16,35,16035,Clearwater,5984,0,2026-08-20T14:55:35Z,Idaho,0
3637,7,16,49,16049,Idaho,10168,0,2026-08-20T14:55:35Z,Idaho,0
3638,7,16,57,16057,Latah,21457,0,2026-08-20T14:55:35Z,Idaho,0
3639,7,16,61,16061,Lewis,2573,0,2026-08-20T14:55:35Z,Idaho,0
3640,7,16,69,16069,Nez Perce,23139,0,2026-08-20T14:55:35Z,Idaho,0
3641,7,16,79,16079,Shoshone,10305,0,2026-08-20T14:55:35Z,Idaho,0
3654,7,16,83,16083,Twin Falls,29583,0,2026-08-20T14:54:25Z,Idaho,0
3656,7,16,1,16001,Ada,121177,0,2026-08-20T14:43:23Z,Idaho,0
3657,7,16,73,16073,Owyhee,8864,0,2026-08-20T14:54:25Z,Idaho,0
3658,7,16,15,16015,Boise,20251,0,2026-08-13T05:33:11Z,Idaho,0
3659,7,16,53,16053,Jerome,26288,73,2026-08-20T14:54:24Z,Idaho,0.2776932440657334
3660,7,16,31,16031,Cassia,7348,0,2026-08-20T14:54:25Z,Idaho,0
3661,7,16,27,16027,Canyon,71061,0,2026-08-20T00:53:23Z,Idaho,0
3662,7,16,47,16047,Gooding,20857,0,2026-08-16T18:36:21Z,Idaho,0
3664,7,16,67,16067,Minidoka,1402,0,2026-08-14T02:33:23Z,Idaho,0
3665,7,16,77,16077,Power,1822,0,2026-08-20T14:54:25Z,Idaho,0
3667,7,16,NA,NA,Unknown,7,0,2026-08-08T18:13:40Z,Idaho,0
3668,7,16,63,16063,Lincoln,10317,0,2026-08-16T02:53:09Z,Idaho,0
3669,7,16,85,16085,Valley,14490,21,2026-08-20T14:54:24Z,Idaho,0.14492753623188406
3687,7,16,3,16003,Adams,24214,0,2026-08-14T19:43:14Z,Idaho,0
3699,7,16,13,16013,Blaine,38022,0,2026-08-19T16:33:26Z,Idaho,0
3700,7,16,87,16087,Washington,4260,0,2026-08-08T17:43:40Z,Idaho,0
3701,7,16,39,16039,Elmore,17262,0,2026-08-18T14:03:24Z,Idaho,0
3705,7,16,45,16045,Gem,13295,0,2026-08-10T02:43:10Z,Idaho,0
3712,7,16,75,16075,Payette,15464,0,2026-08-19T14:13:29Z,Idaho,0
3849,7,16,25,16025,Camas,790,0,2026-08-14T16:03:16Z,Idaho,0
5029,7,16,NA,NA,Beaverhead,419,0,2026-07-23T03:13:29Z,Idaho,0
5055,7,16,NA,NA,Malheur,0,0,2025-10-11T17:23:32Z,Idaho,NA
5147,7,16,21,16021,Boundary,4174,0,2026-08-20T14:54:25Z,Idaho,0
5911,7,16,NA,NA,BAKER,0,0,2025-07-16T21:54:04Z,Idaho,NA
6659,7,16,37,16037,Custer,0,0,1900-01-01T00:00:00Z,Idaho,NA
6809,7,16,NA,NA,Spokane,1,0,2025-11-08T19:43:37Z,Idaho,0
7173,7,16,NA,NA,ELKO,58,0,2026-06-05T18:43:10Z,Idaho,0
3375,8,32,1,32001,Churchill,12761,0,2026-08-19T20:54:44Z,Nevada,0
3376,8,32,3,32003,Clark,132338,29,2026-08-20T14:55:14Z,Nevada,0.02191358491136333
3377,8,32,13,32013,Humboldt,10750,1,2026-08-20T14:55:14Z,Nevada,0.009302325581395349
3378,8,32,31,32031,Washoe,125630,0,2026-08-20T08:24:30Z,Nevada,0
3379,8,32,5,32005,Douglas,39081,0,2026-08-19T20:54:44Z,Nevada,0
3380,8,32,7,32007,Elko,18075,0,2026-08-20T14:54:25Z,Nevada,0
3381,8,32,19,32019,Lyon,25313,0,2026-08-19T19:14:04Z,Nevada,0
3388,8,32,27,32027,Pershing,7993,0,2026-08-17T20:14:10Z,Nevada,0
3389,8,32,NA,NA,Unknown,6591,0,2026-08-15T15:04:11Z,Nevada,0
3390,8,32,23,32023,Nye,9712,0,2026-08-20T14:24:33Z,Nevada,0
3391,8,32,21,32021,Mineral,3267,0,2026-08-14T06:54:08Z,Nevada,0
3425,8,32,29,32029,Storey,5031,0,2026-08-16T14:23:54Z,Nevada,0
3508,8,32,15,32015,Lander,3897,0,2026-08-19T00:14:06Z,Nevada,0
3565,8,32,17,32017,Lincoln,0,0,2020-07-22T18:48:10Z,Nevada,NA
3602,8,32,11,32011,Eureka,610,0,2026-08-16T15:54:10Z,Nevada,0
3610,8,32,33,32033,White Pine,0,0,2020-08-14T16:35:48Z,Nevada,NA
3856,8,32,9,32009,Esmeralda,5628,0,2026-08-19T15:44:47Z,Nevada,0
5231,8,32,510,32510,Carson City,8175,1,2026-08-20T14:55:14Z,Nevada,0.012232415902140673
6413,8,32,NA,NA,Sierra,59,0,2026-01-07T22:14:33Z,Nevada,0
2948,9,49,11,49011,Davis,50188,12,2026-08-20T14:54:27Z,Utah,0.023910098031401927
2949,9,49,35,49035,Salt Lake,91704,13,2026-08-20T14:54:26Z,Utah,0.014176044665445347
2956,9,49,47,49047,Uintah,17511,0,2026-08-20T14:54:38Z,Utah,0
2958,9,49,57,49057,Weber,40536,8,2026-08-20T14:54:26Z,Utah,0.01973554371422933
2960,9,49,45,49045,Tooele,13773,1,2026-08-20T14:54:26Z,Utah,0.007260582298700355
2971,9,49,1,49001,Beaver,2490,0,2026-08-20T05:43:26Z,Utah,0
2973,9,49,49,49049,Utah,26609,74,2026-08-20T14:54:26Z,Utah,0.2781013942650983
2974,9,49,5,49005,Cache,15261,29,2026-08-20T14:54:26Z,Utah,0.19002686586724332
2978,9,49,43,49043,Summit,5659,790,2026-08-20T14:54:26Z,Utah,13.960063615479768
2981,9,49,33,49033,Rich,3989,0,2026-08-20T13:53:28Z,Utah,0
2982,9,49,3,49003,Box Elder,8315,0,2026-08-20T14:54:25Z,Utah,0
2983,9,49,19,49019,Grand,7376,0,2026-08-19T18:43:23Z,Utah,0
2984,9,49,NA,NA,Mesa,1,0,2026-08-13T01:43:19Z,Utah,0
2985,9,49,37,49037,San Juan,1744,0,2026-08-12T16:53:32Z,Utah,0
3004,9,49,53,49053,Washington,37510,0,2026-08-20T14:54:26Z,Utah,0
3007,9,49,7,49007,Carbon,4624,0,2026-08-20T03:43:22Z,Utah,0
3014,9,49,29,49029,Morgan,3333,0,2026-08-19T23:13:14Z,Utah,0
3021,9,49,21,49021,Iron,17700,0,2026-08-20T14:54:26Z,Utah,0
3028,9,49,41,49041,Sevier,7614,0,2026-08-20T02:13:36Z,Utah,0
3045,9,49,15,49015,Emery,2763,0,2026-08-17T19:43:26Z,Utah,0
3050,9,49,27,49027,Millard,4366,81,2026-08-20T14:54:26Z,Utah,1.8552450755840586
3053,9,49,39,49039,Sanpete,2810,0,2026-08-19T00:13:24Z,Utah,0
3093,9,49,51,49051,Wasatch,3349,0,2026-08-20T14:54:38Z,Utah,0
3095,9,49,23,49023,Juab,1586,0,2026-08-14T21:54:10Z,Utah,0
3161,9,49,31,49031,Piute,1843,0,2026-08-13T16:43:32Z,Utah,0
3200,9,49,17,49017,Garfield,4686,0,2026-08-18T17:24:31Z,Utah,0
3374,9,49,13,49013,Duchesne,13075,1,2026-08-20T14:54:38Z,Utah,0.0076481835564053535
5105,9,49,9,49009,Daggett,239,0,2026-08-20T14:54:38Z,Utah,0
5111,9,49,NA,NA,Unknown,22,0,2025-06-25T14:53:09Z,Utah,0
6708,9,49,25,49025,Kane,11324,1,2026-08-20T14:55:35Z,Utah,0.008830801836806781
6709,9,49,55,49055,Wayne,1281,0,2026-08-11T22:16:37Z,Utah,0
3499,10,4,13,04013,Maricopa,1289108,3057,2026-08-20T14:54:30Z,Arizona,0.23714072056026336
3500,10,4,25,04025,Yavapai,110469,0,2026-08-20T03:43:24Z,Arizona,0
3501,10,4,27,04027,Yuma,34487,0,2026-08-19T16:23:51Z,Arizona,0
3503,10,4,5,04005,Coconino,41117,7,2026-08-20T14:54:28Z,Arizona,0.01702458836977406
3504,10,4,21,04021,Pinal,119159,2275,2026-08-20T14:54:30Z,Arizona,1.9092137396252067
3505,10,4,7,04007,Gila,41899,0,2026-08-20T03:33:32Z,Arizona,0
3506,10,4,17,04017,Navajo,50245,0,2026-08-20T06:03:17Z,Arizona,0
3507,10,4,19,04019,Pima,51222,10,2026-08-20T14:54:29Z,Arizona,0.01952286127054781
3521,10,4,3,04003,Cochise,43403,15,2026-08-20T14:54:29Z,Arizona,0.03455982305370596
3523,10,4,12,04012,La Paz,11457,0,2026-08-19T16:03:49Z,Arizona,0
3526,10,4,NA,NA,Unknown,10418,0,2026-08-20T14:54:29Z,Arizona,0
3888,10,4,1,04001,Apache,15947,0,2026-07-29T19:23:25Z,Arizona,0
3889,10,4,15,04015,Mohave,53070,0,2026-08-20T14:54:29Z,Arizona,0
3890,10,4,23,04023,Santa Cruz,2245,0,2026-08-20T14:54:29Z,Arizona,0
5461,10,4,9,04009,Graham,625,0,2026-08-10T19:43:57Z,Arizona,0
6653,10,4,11,04011,Greenlee,0,0,1900-01-01T00:00:00Z,Arizona,NA
